name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Francisco Trincão,Right Winger,22,20,Spain,LaLiga,FC Barcelona,Portugal,Ligue 1,Sporting CP,3,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Portugal
Antonin Barak,Attacking Midfield,27,20,Italy,Serie A,Hellas Verona,Italy,Serie A,ACF Fiorentina,1.5,TRUE,8,179,0,0.090076858,0,0.140529871,4,4,1,0,M S,Udinese,0,0.090076858,0.464219142,0.297908496,Italy to Italy
Noussair Mazraoui,Right-Back,24,20,Netherlands,LaLiga,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Germany
Christian Eriksen,Attacking Midfield,30,20,England,Premier League,Brentford FC,England,Premier League,Manchester United,0,FALSE,20,1075,2,1.764430705,2,2.259517334,26,23,5,0,F M S,Tottenham,2,1.764430705,4.081463946,1.779374362,England to England
Andrea Pinamonti,Centre-Forward,23,20,Italy,Serie A,Inter Milan,Italy,Serie A,US Sassuolo,0,TRUE,32,2251,5,6.895160485,1,0.597112801,52,15,1,0,F S,Genoa,4,5.372562882,8.083434739,3.348348336,Italy to Italy
Nico González,Central Midfield,20,20,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Valencia CF,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
Andrea Belotti,Centre-Forward,28,20,Italy,Serie A,Torino FC,Italy,Serie A,AS Roma,0,FALSE,36,3010,15,16.82832318,4,5.02005866,104,42,4,0,F S,Torino,8,10.73793264,15.49090866,3.16209035,Italy to Italy
Héctor Bellerín,Right-Back,27,20,England,Premier League,Arsenal FC,Spain,LaLiga,FC Barcelona,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,England to Spain
Keane Lewis-Potter,Left Winger,21,12,England,Premier League,Hull City,England,Premier League,Brentford FC,19,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Arthur Theate,Centre-Back,22,15,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to France
Hassane Kamara,Left-Back,28,4,England,Premier League,Watford FC,Italy,Serie A,Udinese Calcio,19,FALSE,23,1708,2,1.711226982,0,0.569178849,31,12,5,0,D M S,Reims,2,1.711226982,5.462891961,3.497462681,England to Italy
Min-jae Kim,Centre-Back,25,14,Turkey,Ligue 1,Fenerbahce,Italy,Serie A,SSC Napoli,18.05,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Italy
Carney Chukwuemeka,Central Midfield,18,6,England,Premier League,Aston Villa,England,Premier League,Chelsea FC,18,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Destiny Udogie,Left-Back,19,17,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to England
Gaëtan Laborde,Centre-Forward,28,18,France,Ligue 1,Stade Rennais FC,France,Ligue 1,OGC Nice,15,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,France to France
Brais Méndez,Right Winger,25,18,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Real Sociedad,14,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Spain to Spain
Neal Maupay,Centre-Forward,26,18,England,Premier League,Brighton & Hove Albion,England,Premier League,Everton FC,11.8,FALSE,37,2782,10,13.55854326,3,2.50613138,96,25,3,0,F S,Brighton,9,12.03620561,13.85504301,3.483616909,England to England
Moussa Niakhaté,Centre-Back,26,18,Germany,Bundesliga,1.FSV Mainz 05,England,Premier League,Nottingham Forest,10,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to England
Mattia Zaccagni,Attacking Midfield,27,18,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7.1,FALSE,34,2141,2,4.572317092,5,4.360170556,27,33,5,0,F M S,Verona,2,4.572317092,13.04635561,5.946979571,Italy to Italy
Zeki Celik,Right-Back,25,18,France,Ligue 1,LOSC Lille,Italy,Serie A,AS Roma,7,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to Italy
Arthur Melo,Central Midfield,26,18,Italy,Serie A,Juventus FC,England,Premier League,Liverpool FC,4.5,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to England
Julian Draxler,Left Winger,28,18,France,Ligue 1,Paris Saint-Germain,Portugal,Ligue 1,SL Benfica,2.5,TRUE,11,681,0,1.28195625,4,1.633573364,13,12,5,0,M S,Paris Saint Germain,0,1.28195625,8.084419876,5.723595083,France to Portugal
Abdou Diallo,Centre-Back,26,18,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,1.5,TRUE,16,1206,0,0.935437314,1,0.489608314,5,4,4,0,D S,Paris Saint Germain,0,0.935437314,6.205688681,5.716080371,France to Germany
Matthias Ginter,Centre-Back,28,18,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,SC Freiburg,0,FALSE,31,2782,1,2.115628483,1,1.555766847,17,8,2,0,D,Borussia M.Gladbach,1,2.115628483,12.17545326,10.79397614,Germany to Germany
Jesse Lingard,Attacking Midfield,29,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,FALSE,22,919,1,2.327569552,0,1.110420321,22,20,3,0,M S,Manchester United,1,2.327569552,7.162810549,3.927907876,England to England
Dean Henderson,Goalkeeper,25,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,TRUE,36,3240,0,0.033040807,0,0.021868819,1,1,2,0,GK,Sheffield United,0,0.033040807,0.293627672,0.293627672,England to England
Alex Telles,Left-Back,29,18,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,England to Spain
Georginio Wijnaldum,Central Midfield,31,18,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,0,TRUE,37,2980,4,2.651081571,0,0.808545718,36,18,0,0,M S,Liverpool,4,2.651081571,13.4786532,10.85671391,France to Italy
Sergiño Dest,Right-Back,21,18,Spain,LaLiga,FC Barcelona,Italy,Serie A,AC Milan,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Italy
André Gomes,Central Midfield,29,18,England,Premier League,Everton FC,France,Ligue 1,LOSC Lille,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,England to France
Daniel James,Right Winger,24,18,England,Premier League,Leeds United,England,Premier League,Fulham FC,0,TRUE,33,2291,3,3.603131093,6,4.264184529,42,26,4,0,F M S,Manchester United,3,3.603131093,11.15898939,5.398974547,England to England
Issa Diop,Centre-Back,25,10,England,Premier League,West Ham United,England,Premier League,Fulham FC,17.8,FALSE,32,2767,3,1.795262912,1,1.828402793,16,5,8,0,D S,West Ham,3,1.795262912,3.843444647,3.618653284,England to England
Matt Targett,Left-Back,26,17,England,Premier League,Aston Villa,England,Premier League,Newcastle United,17.5,FALSE,28,2305,1,0.393544301,2,3.29992317,7,29,4,0,D S,Aston Villa,1,0.393544301,7.988193564,6.494183116,England to England
Tyler Adams,Defensive Midfield,23,17,Germany,Bundesliga,RB Leipzig,England,Premier League,Leeds United,17,FALSE,14,955,0,0.36674786,0,0.663794281,7,7,0,0,D M S,RasenBallsport Leipzig,0,0.36674786,4.395739451,3.720028192,Germany to England
Rasmus Höjlund,Centre-Forward,19,4.5,Austria,Bundesliga,SK Sturm Graz,Italy,Serie A,Atalanta BC,17,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Austria to Italy
Wout Faes,Centre-Back,24,10,France,Ligue 1,Stade Reims,England,Premier League,Leicester City,17,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,France to England
Tyrell Malacia,Left-Back,22,17,Netherlands,LaLiga,Feyenoord Rotterdam,England,Premier League,Manchester United,15,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Netherlands to England
Marcos Senesi,Centre-Back,25,17,Netherlands,LaLiga,Feyenoord Rotterdam,England,Premier League,AFC Bournemouth,15,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Netherlands to England
Jordan Veretout,Central Midfield,29,17,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,11,FALSE,33,2638,6,4.73886748,0,3.502606485,29,41,6,0,M S,Roma,1,0.932413299,14.68433066,13.02163642,Italy to France
Giovanni Simeone,Centre-Forward,26,17,Italy,Serie A,Cagliari Calcio,Italy,Serie A,Hellas Verona,10.5,FALSE,37,2951,12,12.27866705,3,2.999965234,86,18,4,0,F S,Cagliari,12,12.27866705,16.30761241,2.713198777,Italy to Italy
Destiny Udogie,Left-Back,19,17,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Giovanni Simeone,Centre-Forward,27,17,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,3.5,TRUE,37,2951,12,12.27866705,3,2.999965234,86,18,4,0,F S,Cagliari,12,12.27866705,16.30761241,2.713198777,Italy to Italy
Alessio Romagnoli,Centre-Back,27,17,Italy,Serie A,AC Milan,Italy,Serie A,SS Lazio,0,FALSE,35,3091,1,1.25551153,0,1.757758223,15,11,4,0,D,AC Milan,1,1.25551153,10.2429535,9.947513204,Italy to Italy
Chancel Mbemba,Centre-Back,27,17,Portugal,Ligue 1,FC Porto,France,Ligue 1,Olympique Marseille,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to France
Destiny Udogie,Left-Back,19,17,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Italy
Leandro Paredes,Defensive Midfield,28,17,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,TRUE,17,796,1,0.47218103,0,0.184264988,18,4,2,0,M S,Paris Saint Germain,1,0.47218103,9.100873481,8.793536372,France to Italy
Kasper Dolberg,Centre-Forward,24,17,France,Ligue 1,OGC Nice,Spain,LaLiga,Sevilla FC,0,TRUE,23,1908,11,8.633045828,3,2.382368162,42,12,2,0,F S,Nice,11,8.633045828,10.7461273,2.409566022,France to Spain
Yusuf Yazici,Attacking Midfield,25,17,France,Ligue 1,LOSC Lille,Turkey,Ligue 1,Trabzonspor,0,TRUE,18,836,1,2.171283504,4,2.626986939,21,24,0,1,F M S,Lille,0,1.411188332,3.868089287,1.969608498,France to Turkey
Hee-chan Hwang,Centre-Forward,26,16,Germany,Bundesliga,RB Leipzig,England,Premier League,Wolverhampton Wanderers,16.7,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Germany to England
Brian Brobbey,Centre-Forward,20,9,Germany,Bundesliga,RB Leipzig,Netherlands,LaLiga,Ajax Amsterdam,16.35,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Netherlands
Tanguy Nianzou,Centre-Back,20,9,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Sevilla FC,16,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Spain
Roman Yaremchuk,Centre-Forward,26,15,Portugal,Ligue 1,SL Benfica,Belgium,Bundesliga,Club Brugge KV,16,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to Belgium
Duje Caleta-Car,Centre-Back,25,16,France,Ligue 1,Olympique Marseille,England,Premier League,Southampton FC,10,FALSE,23,1885,1,1.267663921,1,0.745548435,15,6,6,0,D S,Marseille,1,1.267663921,2.492295342,2.083870718,France to England
Jeremiah St. Juste,Centre-Back,25,16,Germany,Bundesliga,1.FSV Mainz 05,Portugal,Ligue 1,Sporting CP,9.5,FALSE,25,2118,2,0.592717513,2,1.216243222,12,5,7,0,D M S,Mainz 05,2,0.592717513,4.642858546,4.120781723,Germany to Portugal
Arkadiusz Milik,Centre-Forward,28,16,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8,FALSE,26,1754,11,11.0555324,0,1.772977555,68,21,5,0,F S,Napoli,11,11.0555324,14.79582535,3.904293302,Italy to France
Arkadiusz Milik,Centre-Forward,28,16,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,0.9,TRUE,26,1754,11,11.0555324,0,1.772977555,68,21,5,0,F S,Napoli,11,11.0555324,14.79582535,3.904293302,France to Italy
Randal Kolo Muani,Centre-Forward,23,16,France,Ligue 1,FC Nantes,Germany,Bundesliga,Eintracht Frankfurt,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Germany
Luiz Felipe,Centre-Back,25,16,Italy,Serie A,SS Lazio,Spain,LaLiga,Real Betis Balompié,0,FALSE,26,2026,1,0.531046987,1,0.485894887,8,4,6,0,D S,Lazio,1,0.531046987,6.169889104,5.678064752,Italy to Spain
Matteo Pessina,Attacking Midfield,25,16,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,TRUE,35,2495,7,5.356207762,0,1.759821193,30,22,7,0,F M S,Verona,7,5.356207762,11.80410614,6.361330615,Italy to Italy
Luka Jovic,Centre-Forward,24,16,Spain,LaLiga,Real Madrid,Italy,Serie A,ACF Fiorentina,0,FALSE,17,410,2,2.749422323,1,1.591231927,14,5,2,0,F S,Real Madrid,2,2.749422323,4.316084713,1.367329549,Spain to Italy
Bertrand Traoré,Right Winger,26,16,England,Premier League,Aston Villa,Turkey,Ligue 1,Basaksehir FK,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Turkey
Dele Alli,Attacking Midfield,26,16,England,Premier League,Everton FC,Turkey,Ligue 1,Besiktas JK,0,TRUE,25,1862,8,7.915494641,4,3.483860461,42,23,2,0,F M S,Tottenham,7,7.154325774,16.53097519,6.692906079,England to Turkey
Cheick Doucouré,Defensive Midfield,22,15,France,Ligue 1,RC Lens,England,Premier League,Crystal Palace,22.6,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to England
Takumi Minamino,Left Winger,27,12,England,Premier League,Liverpool FC,Monaco,Ligue 1,AS Monaco,15,FALSE,10,233,0,0.838236604,0,0.016142879,8,1,0,0,F S,Liverpool,0,0.838236604,1.212132011,0.431189042,England to Monaco
Mikkel Damsgaard,Left Winger,22,15,Italy,Serie A,UC Sampdoria,England,Premier League,Brentford FC,15,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to England
Rasmus Kristensen,Right-Back,24,15,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,13,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Austria to England
Orel Mangala,Central Midfield,24,15,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Nottingham Forest,13,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to England
Breel Embolo,Centre-Forward,25,15,Germany,Bundesliga,Borussia Mönchengladbach,Monaco,Ligue 1,AS Monaco,12.5,FALSE,28,1544,8,9.812688518,5,4.304035954,46,21,4,0,F M S,Borussia M.Gladbach,8,9.054911781,15.36186795,5.057913575,Germany to Monaco
Pierre-Emerick Aubameyang,Centre-Forward,33,15,Spain,LaLiga,FC Barcelona,England,Premier League,Chelsea FC,12,FALSE,36,3143,22,16.35262308,3,4.492486916,93,26,3,1,F M S,Arsenal,20,14.83035899,19.96428204,5.339657471,Spain to England
Nick Pope,Goalkeeper,30,15,England,Premier League,Burnley FC,England,Premier League,Newcastle United,11.5,FALSE,38,3420,0,0,0,0.199706264,0,3,1,0,GK,Burnley,0,0,2.249560819,2.087928255,England to England
Mathías Olivera,Left-Back,24,15,Spain,LaLiga,Getafe CF,Italy,Serie A,SSC Napoli,11,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Italy
Momo Cho,Centre-Forward,18,15,France,Ligue 1,Angers SCO,Spain,LaLiga,Real Sociedad,11,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Spain
Enzo Fernández,Central Midfield,21,15,Argentina,Bundesliga,CA River Plate,Portugal,Ligue 1,SL Benfica,10,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Argentina to Portugal
Mattias Svanberg,Central Midfield,23,15,Italy,Serie A,Bologna FC 1909,Germany,Bundesliga,VfL Wolfsburg,9,FALSE,25,1045,1,1.997132823,2,1.279864228,38,19,2,0,M S,Bologna,1,1.997132823,5.505716624,3.155803455,Italy to Germany
Jonathan Clauss,Right-Back,29,15,France,Ligue 1,RC Lens,France,Ligue 1,Olympique Marseille,7.5,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Arthur Theate,Centre-Back,22,15,Belgium,Bundesliga,KV Oostende,Italy,Serie A,Bologna FC 1909,6,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Italy
Konstantinos Mavropanos,Centre-Back,24,15,England,Premier League,Arsenal FC,Germany,Bundesliga,VfB Stuttgart,3.2,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Germany
Alexandre Lacazette,Centre-Forward,31,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Lyon,0,FALSE,30,1890,10,8.664648203,4,3.342290916,52,24,8,0,F S,Arsenal,10,8.664648203,12.06130165,2.505634623,England to France
Corentin Tolisso,Central Midfield,27,15,Germany,Bundesliga,Bayern Munich,France,Ligue 1,Olympique Lyon,0,FALSE,13,632,1,1.247942133,2,1.760685738,15,13,0,0,M S,Bayern Munich,1,1.247942133,8.434462905,6.477349401,Germany to France
Fábio Silva,Centre-Forward,20,15,England,Premier League,Wolverhampton Wanderers,Belgium,Bundesliga,RSC Anderlecht,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to Belgium
Nuno Tavares,Left-Back,22,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to France
Harry Winks,Defensive Midfield,26,15,England,Premier League,Tottenham Hotspur,Italy,Serie A,UC Sampdoria,0,TRUE,31,2236,0,0.390079569,0,0.8992681,14,17,9,0,M S,Tottenham,0,0.390079569,7.997803209,7.140216051,England to Italy
Amad Diallo,Right Winger,20,15,England,Premier League,Manchester United,England,Premier League,Sunderland AFC,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,England to England
Justin Kluivert,Left Winger,23,15,Italy,Serie A,AS Roma,Spain,LaLiga,Valencia CF,0,TRUE,22,1539,4,2.770405196,1,1.024483647,34,21,4,1,F M S,Roma,4,2.770405196,7.511802358,4.072238664,Italy to Spain
Emmanuel Dennis,Centre-Forward,24,14,England,Premier League,Watford FC,England,Premier League,Nottingham Forest,14.8,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Djed Spence,Right-Back,21,8,England,Premier League,Middlesbrough FC,England,Premier League,Tottenham Hotspur,14.7,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Diego Rossi,Left Winger,24,14.5,United States,Premier League,Los Angeles FC,Turkey,Ligue 1,Fenerbahce,5.5,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,United States to Turkey
Emerson,Left-Back,28,14,England,Premier League,Chelsea FC,England,Premier League,West Ham United,15.4,FALSE,15,1019,0,1.099134436,0,1.687928706,13,19,3,0,D S,Chelsea,0,1.099134436,6.990983002,5.515447676,England to England
Gavin Bazunu,Goalkeeper,20,5,England,Premier League,Manchester City U21,England,Premier League,Southampton FC,14,FALSE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,England to England
Mohamed Bayo,Centre-Forward,24,12,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,14,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
